profileID,respID,qID,altID,obsID,brand,place_of_origin,packaging,color,price,image
478,468,1,3,5138,Michelob,Foreign,Bottle,Brown,2.79,Michelob.jpg
316,468,2,1,5139,Modelo,Foreign,Bottle,Pale Straw,2.09,Modelo.jpg
459,468,2,2,5139,Coors,Foreign,Bottle,Amber,2.79,Coors.jpg
398,468,2,3,5139,Michelob,Foreign,Bottle,Dark/Black,2.09,Michelob.jpg
444,468,3,1,5140,Coors,Domestic,Can,Amber,2.79,Coors.jpg
436,468,3,2,5140,Modelo,Foreign,Bottle,Gold,2.79,Modelo.jpg
115,468,3,3,5140,Miller,Domestic,Bottle,Pale Straw,0.75,Miller.jpg
43,468,4,1,5141,Michelob,Domestic,Can,Amber,1.67,Michelob.jpg
257,468,4,2,5141,Budweiser,Foreign,Bottle,Amber,1.99,Budweiser.jpg
138,468,4,3,5141,Michelob,Foreign,Bottle,Gold,0.75,Michelob.jpg
143,468,5,1,5142,Michelob,Domestic,Can,Amber,0.75,Michelob.jpg
241,468,5,2,5142,Modelo,Domestic,Can,Amber,1.99,Modelo.jpg
123,468,5,3,5142,Michelob,Domestic,Can,Gold,0.75,Michelob.jpg
364,468,6,1,5143,Coors,Domestic,Can,Brown,2.09,Coors.jpg
412,468,6,2,5143,Budweiser,Domestic,Bottle,Pale Straw,2.79,Budweiser.jpg
91,468,6,3,5143,Modelo,Domestic,Bottle,Dark/Black,1.67,Modelo.jpg
435,468,7,1,5144,Miller,Domestic,Bottle,Gold,2.79,Miller.jpg
365,468,7,2,5144,Miller,Domestic,Can,Brown,2.09,Miller.jpg
491,468,7,3,5144,Modelo,Domestic,Bottle,Dark/Black,2.79,Modelo.jpg
216,468,8,1,5145,Modelo,Foreign,Bottle,Pale Straw,1.99,Modelo.jpg
184,468,8,2,5145,Coors,Domestic,Can,Dark/Black,0.75,Coors.jpg
242,468,8,3,5145,Budweiser,Domestic,Can,Amber,1.99,Budweiser.jpg
324,468,9,1,5146,Coors,Domestic,Can,Gold,2.09,Coors.jpg
172,468,9,2,5146,Budweiser,Domestic,Bottle,Brown,0.75,Budweiser.jpg
380,468,9,3,5146,Miller,Foreign,Bottle,Brown,2.09,Miller.jpg
209,468,10,1,5147,Coors,Foreign,Can,Pale Straw,1.99,Coors.jpg
227,468,10,2,5147,Budweiser,Foreign,Can,Gold,1.99,Budweiser.jpg
201,468,10,3,5147,Modelo,Domestic,Can,Pale Straw,1.99,Modelo.jpg
82,468,11,1,5148,Budweiser,Domestic,Can,Dark/Black,1.67,Budweiser.jpg
295,468,11,2,5148,Miller,Domestic,Bottle,Dark/Black,1.99,Miller.jpg
267,468,11,3,5148,Budweiser,Foreign,Can,Brown,1.99,Budweiser.jpg
142,469,1,1,5149,Budweiser,Domestic,Can,Amber,0.75,Budweiser.jpg
425,469,1,2,5149,Miller,Domestic,Can,Gold,2.79,Miller.jpg
138,469,1,3,5149,Michelob,Foreign,Bottle,Gold,0.75,Michelob.jpg
186,469,2,1,5150,Modelo,Foreign,Can,Dark/Black,0.75,Modelo.jpg
178,469,2,2,5150,Michelob,Foreign,Bottle,Brown,0.75,Michelob.jpg
255,469,2,3,5150,Miller,Domestic,Bottle,Amber,1.99,Miller.jpg
107,469,3,1,5151,Budweiser,Foreign,Can,Pale Straw,0.75,Budweiser.jpg
440,469,3,2,5151,Miller,Foreign,Bottle,Gold,2.79,Miller.jpg
206,469,3,3,5151,Modelo,Foreign,Can,Pale Straw,1.99,Modelo.jpg
401,469,4,1,5152,Modelo,Domestic,Can,Pale Straw,2.79,Modelo.jpg
15,469,4,2,5152,Miller,Domestic,Bottle,Pale Straw,1.67,Miller.jpg
327,469,4,3,5152,Budweiser,Foreign,Can,Gold,2.09,Budweiser.jpg
305,469,5,1,5153,Miller,Domestic,Can,Pale Straw,2.09,Miller.jpg
418,469,5,2,5153,Michelob,Foreign,Bottle,Pale Straw,2.79,Michelob.jpg
476,469,5,3,5153,Modelo,Foreign,Bottle,Brown,2.79,Modelo.jpg
458,469,6,1,5154,Michelob,Foreign,Bottle,Amber,2.79,Michelob.jpg
321,469,6,2,5154,Modelo,Domestic,Can,Gold,2.09,Modelo.jpg
222,469,6,3,5154,Budweiser,Domestic,Can,Gold,1.99,Budweiser.jpg
111,469,7,1,5155,Modelo,Domestic,Bottle,Pale Straw,0.75,Modelo.jpg
355,469,7,2,5155,Miller,Domestic,Bottle,Amber,2.09,Miller.jpg
452,469,7,3,5155,Budweiser,Domestic,Bottle,Amber,2.79,Budweiser.jpg
474,469,8,1,5156,Coors,Domestic,Bottle,Brown,2.79,Coors.jpg
455,469,8,2,5156,Miller,Domestic,Bottle,Amber,2.79,Miller.jpg
153,469,8,3,5156,Michelob,Domestic,Bottle,Amber,0.75,Michelob.jpg
480,469,9,1,5157,Miller,Foreign,Bottle,Brown,2.79,Miller.jpg
365,469,9,2,5157,Miller,Domestic,Can,Brown,2.09,Miller.jpg
447,469,9,3,5157,Budweiser,Foreign,Can,Amber,2.79,Budweiser.jpg
260,469,10,1,5158,Miller,Foreign,Bottle,Amber,1.99,Miller.jpg
303,469,10,2,5158,Michelob,Domestic,Can,Pale Straw,2.09,Michelob.jpg
293,469,10,3,5158,Michelob,Domestic,Bottle,Dark/Black,1.99,Michelob.jpg
155,469,11,1,5159,Miller,Domestic,Bottle,Amber,0.75,Miller.jpg
172,469,11,2,5159,Budweiser,Domestic,Bottle,Brown,0.75,Budweiser.jpg
71,469,11,3,5159,Modelo,Domestic,Bottle,Brown,1.67,Modelo.jpg
46,470,1,1,5160,Modelo,Foreign,Can,Amber,1.67,Modelo.jpg
98,470,1,2,5160,Michelob,Foreign,Bottle,Dark/Black,1.67,Michelob.jpg
178,470,1,3,5160,Michelob,Foreign,Bottle,Brown,0.75,Michelob.jpg
462,470,2,1,5161,Budweiser,Domestic,Can,Brown,2.79,Budweiser.jpg
470,470,2,2,5161,Miller,Foreign,Can,Brown,2.79,Miller.jpg
368,470,2,3,5161,Michelob,Foreign,Can,Brown,2.09,Michelob.jpg
10,470,3,1,5162,Miller,Foreign,Can,Pale Straw,1.67,Miller.jpg
101,470,3,2,5162,Modelo,Domestic,Can,Pale Straw,0.75,Modelo.jpg
405,470,3,3,5162,Miller,Domestic,Can,Pale Straw,2.79,Miller.jpg
74,470,4,1,5163,Coors,Domestic,Bottle,Brown,1.67,Coors.jpg
360,470,4,2,5163,Miller,Foreign,Bottle,Amber,2.09,Miller.jpg
399,470,4,3,5163,Coors,Foreign,Bottle,Dark/Black,2.09,Coors.jpg
480,470,5,1,5164,Miller,Foreign,Bottle,Brown,2.79,Miller.jpg
375,470,5,2,5164,Miller,Domestic,Bottle,Brown,2.09,Miller.jpg
382,470,5,3,5164,Budweiser,Domestic,Can,Dark/Black,2.09,Budweiser.jpg
219,470,6,1,5165,Coors,Foreign,Bottle,Pale Straw,1.99,Coors.jpg
237,470,6,2,5165,Budweiser,Foreign,Bottle,Gold,1.99,Budweiser.jpg
225,470,6,3,5165,Miller,Domestic,Can,Gold,1.99,Miller.jpg
353,470,7,1,5166,Michelob,Domestic,Bottle,Amber,2.09,Michelob.jpg
220,470,7,2,5166,Miller,Foreign,Bottle,Pale Straw,1.99,Miller.jpg
378,470,7,3,5166,Michelob,Foreign,Bottle,Brown,2.09,Michelob.jpg
365,470,8,1,5167,Miller,Domestic,Can,Brown,2.09,Miller.jpg
415,470,8,2,5167,Miller,Domestic,Bottle,Pale Straw,2.79,Miller.jpg
259,470,8,3,5167,Coors,Foreign,Bottle,Amber,1.99,Coors.jpg
15,470,9,1,5168,Miller,Domestic,Bottle,Pale Straw,1.67,Miller.jpg
354,470,9,2,5168,Coors,Domestic,Bottle,Amber,2.09,Coors.jpg
124,470,9,3,5168,Coors,Domestic,Can,Gold,0.75,Coors.jpg
484,470,10,1,5169,Coors,Domestic,Can,Dark/Black,2.79,Coors.jpg
381,470,10,2,5169,Modelo,Domestic,Can,Dark/Black,2.09,Modelo.jpg
349,470,10,3,5169,Coors,Foreign,Can,Amber,2.09,Coors.jpg
219,470,11,1,5170,Coors,Foreign,Bottle,Pale Straw,1.99,Coors.jpg
37,470,11,2,5170,Budweiser,Foreign,Bottle,Gold,1.67,Budweiser.jpg
322,470,11,3,5170,Budweiser,Domestic,Can,Gold,2.09,Budweiser.jpg
332,471,1,1,5171,Budweiser,Domestic,Bottle,Gold,2.09,Budweiser.jpg
367,471,1,2,5171,Budweiser,Foreign,Can,Brown,2.09,Budweiser.jpg
35,471,1,3,5171,Miller,Domestic,Bottle,Gold,1.67,Miller.jpg
102,471,2,1,5172,Budweiser,Domestic,Can,Pale Straw,0.75,Budweiser.jpg
70,471,2,2,5172,Miller,Foreign,Can,Brown,1.67,Miller.jpg
360,471,2,3,5172,Miller,Foreign,Bottle,Amber,2.09,Miller.jpg
136,471,3,1,5173,Modelo,Foreign,Bottle,Gold,0.75,Modelo.jpg
312,471,3,2,5173,Budweiser,Domestic,Bottle,Pale Straw,2.09,Budweiser.jpg
71,471,3,3,5173,Modelo,Domestic,Bottle,Brown,1.67,Modelo.jpg
300,471,4,1,5174,Miller,Foreign,Bottle,Dark/Black,1.99,Miller.jpg
326,471,4,2,5174,Modelo,Foreign,Can,Gold,2.09,Modelo.jpg
97,471,4,3,5174,Budweiser,Foreign,Bottle,Dark/Black,1.67,Budweiser.jpg
271,471,5,1,5175,Modelo,Domestic,Bottle,Brown,1.99,Modelo.jpg
79,471,5,2,5175,Coors,Foreign,Bottle,Brown,1.67,Coors.jpg
76,471,5,3,5175,Modelo,Foreign,Bottle,Brown,1.67,Modelo.jpg
315,471,6,1,5176,Miller,Domestic,Bottle,Pale Straw,2.09,Miller.jpg
209,471,6,2,5176,Coors,Foreign,Can,Pale Straw,1.99,Coors.jpg
430,471,6,3,5176,Miller,Foreign,Can,Gold,2.79,Miller.jpg
261,471,7,1,5177,Modelo,Domestic,Can,Brown,1.99,Modelo.jpg
426,471,7,2,5177,Modelo,Foreign,Can,Gold,2.79,Modelo.jpg
46,471,7,3,5177,Modelo,Foreign,Can,Amber,1.67,Modelo.jpg
25,471,8,1,5178,Miller,Domestic,Can,Gold,1.67,Miller.jpg
297,471,8,2,5178,Budweiser,Foreign,Bottle,Dark/Black,1.99,Budweiser.jpg
318,471,8,3,5178,Michelob,Foreign,Bottle,Pale Straw,2.09,Michelob.jpg
224,471,9,1,5179,Coors,Domestic,Can,Gold,1.99,Coors.jpg
91,471,9,2,5179,Modelo,Domestic,Bottle,Dark/Black,1.67,Modelo.jpg
438,471,9,3,5179,Michelob,Foreign,Bottle,Gold,2.79,Michelob.jpg
199,471,10,1,5180,Coors,Foreign,Bottle,Dark/Black,0.75,Coors.jpg
65,471,10,2,5180,Miller,Domestic,Can,Brown,1.67,Miller.jpg
136,471,10,3,5180,Modelo,Foreign,Bottle,Gold,0.75,Modelo.jpg
334,471,11,1,5181,Coors,Domestic,Bottle,Gold,2.09,Coors.jpg
392,471,11,2,5181,Budweiser,Domestic,Bottle,Dark/Black,2.09,Budweiser.jpg
24,471,11,3,5181,Coors,Domestic,Can,Gold,1.67,Coors.jpg
305,472,1,1,5182,Miller,Domestic,Can,Pale Straw,2.09,Miller.jpg
187,472,1,2,5182,Budweiser,Foreign,Can,Dark/Black,0.75,Budweiser.jpg
311,472,1,3,5182,Modelo,Domestic,Bottle,Pale Straw,2.09,Modelo.jpg
56,472,2,1,5183,Modelo,Foreign,Bottle,Amber,1.67,Modelo.jpg
441,472,2,2,5183,Modelo,Domestic,Can,Amber,2.79,Modelo.jpg
206,472,2,3,5183,Modelo,Foreign,Can,Pale Straw,1.99,Modelo.jpg
411,472,3,1,5184,Modelo,Domestic,Bottle,Pale Straw,2.79,Modelo.jpg
210,472,3,2,5184,Miller,Foreign,Can,Pale Straw,1.99,Miller.jpg
147,472,3,3,5184,Budweiser,Foreign,Can,Amber,0.75,Budweiser.jpg
5,472,4,1,5185,Miller,Domestic,Can,Pale Straw,1.67,Miller.jpg
460,472,4,2,5185,Miller,Foreign,Bottle,Amber,2.79,Miller.jpg
415,472,4,3,5185,Miller,Domestic,Bottle,Pale Straw,2.79,Miller.jpg
445,472,5,1,5186,Miller,Domestic,Can,Amber,2.79,Miller.jpg
265,472,5,2,5186,Miller,Domestic,Can,Brown,1.99,Miller.jpg
367,472,5,3,5186,Budweiser,Foreign,Can,Brown,2.09,Budweiser.jpg
13,472,6,1,5187,Michelob,Domestic,Bottle,Pale Straw,1.67,Michelob.jpg
424,472,6,2,5187,Coors,Domestic,Can,Gold,2.79,Coors.jpg
211,472,6,3,5187,Modelo,Domestic,Bottle,Pale Straw,1.99,Modelo.jpg
206,472,7,1,5188,Modelo,Foreign,Can,Pale Straw,1.99,Modelo.jpg
444,472,7,2,5188,Coors,Domestic,Can,Amber,2.79,Coors.jpg
152,472,7,3,5188,Budweiser,Domestic,Bottle,Amber,0.75,Budweiser.jpg
388,472,8,1,5189,Michelob,Foreign,Can,Dark/Black,2.09,Michelob.jpg
95,472,8,2,5189,Miller,Domestic,Bottle,Dark/Black,1.67,Miller.jpg
40,472,8,3,5189,Miller,Foreign,Bottle,Gold,1.67,Miller.jpg
1,472,9,1,5190,Modelo,Domestic,Can,Pale Straw,1.67,Modelo.jpg
73,472,9,2,5190,Michelob,Domestic,Bottle,Brown,1.67,Michelob.jpg
355,472,9,3,5190,Miller,Domestic,Bottle,Amber,2.09,Miller.jpg
18,472,10,1,5191,Michelob,Foreign,Bottle,Pale Straw,1.67,Michelob.jpg
225,472,10,2,5191,Miller,Domestic,Can,Gold,1.99,Miller.jpg
200,472,10,3,5191,Miller,Foreign,Bottle,Dark/Black,0.75,Miller.jpg
444,472,11,1,5192,Coors,Domestic,Can,Amber,2.79,Coors.jpg
28,472,11,2,5192,Michelob,Foreign,Can,Gold,1.67,Michelob.jpg
59,472,11,3,5192,Coors,Foreign,Bottle,Amber,1.67,Coors.jpg
486,473,1,1,5193,Modelo,Foreign,Can,Dark/Black,2.79,Modelo.jpg
234,473,1,2,5193,Coors,Domestic,Bottle,Gold,1.99,Coors.jpg
154,473,1,3,5193,Coors,Domestic,Bottle,Amber,0.75,Coors.jpg
243,473,2,1,5194,Michelob,Domestic,Can,Amber,1.99,Michelob.jpg
221,473,2,2,5194,Modelo,Domestic,Can,Gold,1.99,Modelo.jpg
246,473,2,3,5194,Modelo,Foreign,Can,Amber,1.99,Modelo.jpg
188,473,3,1,5195,Michelob,Foreign,Can,Dark/Black,0.75,Michelob.jpg
55,473,3,2,5195,Miller,Domestic,Bottle,Amber,1.67,Miller.jpg
339,473,3,3,5195,Coors,Foreign,Bottle,Gold,2.09,Coors.jpg
206,473,4,1,5196,Modelo,Foreign,Can,Pale Straw,1.99,Modelo.jpg
111,473,4,2,5196,Modelo,Domestic,Bottle,Pale Straw,0.75,Modelo.jpg
367,473,4,3,5196,Budweiser,Foreign,Can,Brown,2.09,Budweiser.jpg
466,473,5,1,5197,Modelo,Foreign,Can,Brown,2.79,Modelo.jpg
346,473,5,2,5197,Modelo,Foreign,Can,Amber,2.09,Modelo.jpg
119,473,5,3,5197,Coors,Foreign,Bottle,Pale Straw,0.75,Coors.jpg
312,473,6,1,5198,Budweiser,Domestic,Bottle,Pale Straw,2.09,Budweiser.jpg
60,473,6,2,5198,Miller,Foreign,Bottle,Amber,1.67,Miller.jpg
99,473,6,3,5198,Coors,Foreign,Bottle,Dark/Black,1.67,Coors.jpg
319,473,7,1,5199,Coors,Foreign,Bottle,Pale Straw,2.09,Coors.jpg
14,473,7,2,5199,Coors,Domestic,Bottle,Pale Straw,1.67,Coors.jpg
420,473,7,3,5199,Miller,Foreign,Bottle,Pale Straw,2.79,Miller.jpg
276,473,8,1,5200,Modelo,Foreign,Bottle,Brown,1.99,Modelo.jpg
340,473,8,2,5200,Miller,Foreign,Bottle,Gold,2.09,Miller.jpg
124,473,8,3,5200,Coors,Domestic,Can,Gold,0.75,Coors.jpg
79,473,9,1,5201,Coors,Foreign,Bottle,Brown,1.67,Coors.jpg
213,473,9,2,5201,Michelob,Domestic,Bottle,Pale Straw,1.99,Michelob.jpg
169,473,9,3,5201,Coors,Foreign,Can,Brown,0.75,Coors.jpg
444,473,10,1,5202,Coors,Domestic,Can,Amber,2.79,Coors.jpg
431,473,10,2,5202,Modelo,Domestic,Bottle,Gold,2.79,Modelo.jpg
429,473,10,3,5202,Coors,Foreign,Can,Gold,2.79,Coors.jpg
249,473,11,1,5203,Coors,Foreign,Can,Amber,1.99,Coors.jpg
103,473,11,2,5203,Michelob,Domestic,Can,Pale Straw,0.75,Michelob.jpg
294,473,11,3,5203,Coors,Domestic,Bottle,Dark/Black,1.99,Coors.jpg
444,474,1,1,5204,Coors,Domestic,Can,Amber,2.79,Coors.jpg
135,474,1,2,5204,Miller,Domestic,Bottle,Gold,0.75,Miller.jpg
292,474,1,3,5204,Budweiser,Domestic,Bottle,Dark/Black,1.99,Budweiser.jpg
261,474,2,1,5205,Modelo,Domestic,Can,Brown,1.99,Modelo.jpg
286,474,2,2,5205,Modelo,Foreign,Can,Dark/Black,1.99,Modelo.jpg
477,474,2,3,5205,Budweiser,Foreign,Bottle,Brown,2.79,Budweiser.jpg
203,474,3,1,5206,Michelob,Domestic,Can,Pale Straw,1.99,Michelob.jpg
432,474,3,2,5206,Budweiser,Domestic,Bottle,Gold,2.79,Budweiser.jpg
468,474,3,3,5206,Michelob,Foreign,Can,Brown,2.79,Michelob.jpg
126,474,4,1,5207,Modelo,Foreign,Can,Gold,0.75,Modelo.jpg
432,474,4,2,5207,Budweiser,Domestic,Bottle,Gold,2.79,Budweiser.jpg
477,474,4,3,5207,Budweiser,Foreign,Bottle,Brown,2.79,Budweiser.jpg
426,474,5,1,5208,Modelo,Foreign,Can,Gold,2.79,Modelo.jpg
300,474,5,2,5208,Miller,Foreign,Bottle,Dark/Black,1.99,Miller.jpg
170,474,5,3,5208,Miller,Foreign,Can,Brown,0.75,Miller.jpg
33,474,6,1,5209,Michelob,Domestic,Bottle,Gold,1.67,Michelob.jpg
403,474,6,2,5209,Michelob,Domestic,Can,Pale Straw,2.79,Michelob.jpg
105,474,6,3,5209,Miller,Domestic,Can,Pale Straw,0.75,Miller.jpg
412,474,7,1,5210,Budweiser,Domestic,Bottle,Pale Straw,2.79,Budweiser.jpg
409,474,7,2,5210,Coors,Foreign,Can,Pale Straw,2.79,Coors.jpg
293,474,7,3,5210,Michelob,Domestic,Bottle,Dark/Black,1.99,Michelob.jpg
241,474,8,1,5211,Modelo,Domestic,Can,Amber,1.99,Modelo.jpg
248,474,8,2,5211,Michelob,Foreign,Can,Amber,1.99,Michelob.jpg
447,474,8,3,5211,Budweiser,Foreign,Can,Amber,2.79,Budweiser.jpg
56,474,9,1,5212,Modelo,Foreign,Bottle,Amber,1.67,Modelo.jpg
428,474,9,2,5212,Michelob,Foreign,Can,Gold,2.79,Michelob.jpg
369,474,9,3,5212,Coors,Foreign,Can,Brown,2.09,Coors.jpg
329,474,10,1,5213,Coors,Foreign,Can,Gold,2.09,Coors.jpg
429,474,10,2,5213,Coors,Foreign,Can,Gold,2.79,Coors.jpg
445,474,10,3,5213,Miller,Domestic,Can,Amber,2.79,Miller.jpg
20,474,11,1,5214,Miller,Foreign,Bottle,Pale Straw,1.67,Miller.jpg
271,474,11,2,5214,Modelo,Domestic,Bottle,Brown,1.99,Modelo.jpg
420,474,11,3,5214,Miller,Foreign,Bottle,Pale Straw,2.79,Miller.jpg
370,475,1,1,5215,Miller,Foreign,Can,Brown,2.09,Miller.jpg
308,475,1,2,5215,Michelob,Foreign,Can,Pale Straw,2.09,Michelob.jpg
297,475,1,3,5215,Budweiser,Foreign,Bottle,Dark/Black,1.99,Budweiser.jpg
130,475,2,1,5216,Miller,Foreign,Can,Gold,0.75,Miller.jpg
90,475,2,2,5216,Miller,Foreign,Can,Dark/Black,1.67,Miller.jpg
251,475,2,3,5216,Modelo,Domestic,Bottle,Amber,1.99,Modelo.jpg
78,475,3,1,5217,Michelob,Foreign,Bottle,Brown,1.67,Michelob.jpg
142,475,3,2,5217,Budweiser,Domestic,Can,Amber,0.75,Budweiser.jpg
365,475,3,3,5217,Miller,Domestic,Can,Brown,2.09,Miller.jpg
414,475,4,1,5218,Coors,Domestic,Bottle,Pale Straw,2.79,Coors.jpg
161,475,4,2,5218,Modelo,Domestic,Can,Brown,0.75,Modelo.jpg
324,475,4,3,5218,Coors,Domestic,Can,Gold,2.09,Coors.jpg
167,475,5,1,5219,Budweiser,Foreign,Can,Brown,0.75,Budweiser.jpg
220,475,5,2,5219,Miller,Foreign,Bottle,Pale Straw,1.99,Miller.jpg
410,475,5,3,5219,Miller,Foreign,Can,Pale Straw,2.79,Miller.jpg
23,475,6,1,5220,Michelob,Domestic,Can,Gold,1.67,Michelob.jpg
30,475,6,2,5220,Miller,Foreign,Can,Gold,1.67,Miller.jpg
357,475,6,3,5220,Budweiser,Foreign,Bottle,Amber,2.09,Budweiser.jpg
107,475,7,1,5221,Budweiser,Foreign,Can,Pale Straw,0.75,Budweiser.jpg
423,475,7,2,5221,Michelob,Domestic,Can,Gold,2.79,Michelob.jpg
220,475,7,3,5221,Miller,Foreign,Bottle,Pale Straw,1.99,Miller.jpg
401,475,8,1,5222,Modelo,Domestic,Can,Pale Straw,2.79,Modelo.jpg
336,475,8,2,5222,Modelo,Foreign,Bottle,Gold,2.09,Modelo.jpg
165,475,8,3,5222,Miller,Domestic,Can,Brown,0.75,Miller.jpg
127,475,9,1,5223,Budweiser,Foreign,Can,Gold,0.75,Budweiser.jpg
49,475,9,2,5223,Coors,Foreign,Can,Amber,1.67,Coors.jpg
249,475,9,3,5223,Coors,Foreign,Can,Amber,1.99,Coors.jpg
1,475,10,1,5224,Modelo,Domestic,Can,Pale Straw,1.67,Modelo.jpg
233,475,10,2,5224,Michelob,Domestic,Bottle,Gold,1.99,Michelob.jpg
140,475,10,3,5224,Miller,Foreign,Bottle,Gold,0.75,Miller.jpg
489,475,11,1,5225,Coors,Foreign,Can,Dark/Black,2.79,Coors.jpg
346,475,11,2,5225,Modelo,Foreign,Can,Amber,2.09,Modelo.jpg
492,475,11,3,5225,Budweiser,Domestic,Bottle,Dark/Black,2.79,Budweiser.jpg
41,476,1,1,5226,Modelo,Domestic,Can,Amber,1.67,Modelo.jpg
345,476,1,2,5226,Miller,Domestic,Can,Amber,2.09,Miller.jpg
85,476,1,3,5226,Miller,Domestic,Can,Dark/Black,1.67,Miller.jpg
458,476,2,1,5227,Michelob,Foreign,Bottle,Amber,2.79,Michelob.jpg
43,476,2,2,5227,Michelob,Domestic,Can,Amber,1.67,Michelob.jpg
57,476,2,3,5227,Budweiser,Foreign,Bottle,Amber,1.67,Budweiser.jpg
375,476,3,1,5228,Miller,Domestic,Bottle,Brown,2.09,Miller.jpg
432,476,3,2,5228,Budweiser,Domestic,Bottle,Gold,2.79,Budweiser.jpg
230,476,3,3,5228,Miller,Foreign,Can,Gold,1.99,Miller.jpg
309,476,4,1,5229,Coors,Foreign,Can,Pale Straw,2.09,Coors.jpg
144,476,4,2,5229,Coors,Domestic,Can,Amber,0.75,Coors.jpg
418,476,4,3,5229,Michelob,Foreign,Bottle,Pale Straw,2.79,Michelob.jpg
146,476,5,1,5230,Modelo,Foreign,Can,Amber,0.75,Modelo.jpg
11,476,5,2,5230,Modelo,Domestic,Bottle,Pale Straw,1.67,Modelo.jpg
140,476,5,3,5230,Miller,Foreign,Bottle,Gold,0.75,Miller.jpg
109,476,6,1,5231,Coors,Foreign,Can,Pale Straw,0.75,Coors.jpg
83,476,6,2,5231,Michelob,Domestic,Can,Dark/Black,1.67,Michelob.jpg
246,476,6,3,5231,Modelo,Foreign,Can,Amber,1.99,Modelo.jpg
28,476,7,1,5232,Michelob,Foreign,Can,Gold,1.67,Michelob.jpg
306,476,7,2,5232,Modelo,Foreign,Can,Pale Straw,2.09,Modelo.jpg
110,476,7,3,5232,Miller,Foreign,Can,Pale Straw,0.75,Miller.jpg
323,476,8,1,5233,Michelob,Domestic,Can,Gold,2.09,Michelob.jpg
382,476,8,2,5233,Budweiser,Domestic,Can,Dark/Black,2.09,Budweiser.jpg
361,476,8,3,5233,Modelo,Domestic,Can,Brown,2.09,Modelo.jpg
297,476,9,1,5234,Budweiser,Foreign,Bottle,Dark/Black,1.99,Budweiser.jpg
312,476,9,2,5234,Budweiser,Domestic,Bottle,Pale Straw,2.09,Budweiser.jpg
16,476,9,3,5234,Modelo,Foreign,Bottle,Pale Straw,1.67,Modelo.jpg
73,476,10,1,5235,Michelob,Domestic,Bottle,Brown,1.67,Michelob.jpg
238,476,10,2,5235,Michelob,Foreign,Bottle,Gold,1.99,Michelob.jpg
99,476,10,3,5235,Coors,Foreign,Bottle,Dark/Black,1.67,Coors.jpg
308,476,11,1,5236,Michelob,Foreign,Can,Pale Straw,2.09,Michelob.jpg
161,476,11,2,5236,Modelo,Domestic,Can,Brown,0.75,Modelo.jpg
315,476,11,3,5236,Miller,Domestic,Bottle,Pale Straw,2.09,Miller.jpg
86,477,1,1,5237,Modelo,Foreign,Can,Dark/Black,1.67,Modelo.jpg
319,477,1,2,5237,Coors,Foreign,Bottle,Pale Straw,2.09,Coors.jpg
227,477,1,3,5237,Budweiser,Foreign,Can,Gold,1.99,Budweiser.jpg
82,477,2,1,5238,Budweiser,Domestic,Can,Dark/Black,1.67,Budweiser.jpg
27,477,2,2,5238,Budweiser,Foreign,Can,Gold,1.67,Budweiser.jpg
231,477,2,3,5238,Modelo,Domestic,Bottle,Gold,1.99,Modelo.jpg
251,477,3,1,5239,Modelo,Domestic,Bottle,Amber,1.99,Modelo.jpg
367,477,3,2,5239,Budweiser,Foreign,Can,Brown,2.09,Budweiser.jpg
61,477,3,3,5239,Modelo,Domestic,Can,Brown,1.67,Modelo.jpg
277,477,4,1,5240,Budweiser,Foreign,Bottle,Brown,1.99,Budweiser.jpg
362,477,4,2,5240,Budweiser,Domestic,Can,Brown,2.09,Budweiser.jpg
170,477,4,3,5240,Miller,Foreign,Can,Brown,0.75,Miller.jpg
401,477,5,1,5241,Modelo,Domestic,Can,Pale Straw,2.79,Modelo.jpg
375,477,5,2,5241,Miller,Domestic,Bottle,Brown,2.09,Miller.jpg
406,477,5,3,5241,Modelo,Foreign,Can,Pale Straw,2.79,Modelo.jpg
179,477,6,1,5242,Coors,Foreign,Bottle,Brown,0.75,Coors.jpg
292,477,6,2,5242,Budweiser,Domestic,Bottle,Dark/Black,1.99,Budweiser.jpg
362,477,6,3,5242,Budweiser,Domestic,Can,Brown,2.09,Budweiser.jpg
138,477,7,1,5243,Michelob,Foreign,Bottle,Gold,0.75,Michelob.jpg
394,477,7,2,5243,Coors,Domestic,Bottle,Dark/Black,2.09,Coors.jpg
164,477,7,3,5243,Coors,Domestic,Can,Brown,0.75,Coors.jpg
391,477,8,1,5244,Modelo,Domestic,Bottle,Dark/Black,2.09,Modelo.jpg
82,477,8,2,5244,Budweiser,Domestic,Can,Dark/Black,1.67,Budweiser.jpg
229,477,8,3,5244,Coors,Foreign,Can,Gold,1.99,Coors.jpg
498,477,9,1,5245,Michelob,Foreign,Bottle,Dark/Black,2.79,Michelob.jpg
331,477,9,2,5245,Modelo,Domestic,Bottle,Gold,2.09,Modelo.jpg
481,477,9,3,5245,Modelo,Domestic,Can,Dark/Black,2.79,Modelo.jpg
225,477,10,1,5246,Miller,Domestic,Can,Gold,1.99,Miller.jpg
338,477,10,2,5246,Michelob,Foreign,Bottle,Gold,2.09,Michelob.jpg
396,477,10,3,5246,Modelo,Foreign,Bottle,Dark/Black,2.09,Modelo.jpg
361,477,11,1,5247,Modelo,Domestic,Can,Brown,2.09,Modelo.jpg
403,477,11,2,5247,Michelob,Domestic,Can,Pale Straw,2.79,Michelob.jpg
